Id,price
974298,7933.333333333333
1051884,2400.0
684464,7870.0
1255387,4564.4857142857145
1195520,3988.0
915095,10500.0
1473203,8000.0
771920,5000.0
507587,20583.0
972509,26700.0
1233191,12995.0
138219,4592.5
1678487,4000.0
296855,6995.0
1388526,4950.0
656907,9988.0
546294,5000.0
886160,3500.0
725724,2600.0
525619,14585.0
1004077,12000.0
651711,13499.0
961866,9895.0
1239902,12000.0
1388186,5500.0
634975,18995.0
1643997,1299.0
879412,15016.67857142857
1211117,1200.0
889246,1600.0
746176,8000.0
1588096,30995.0
345966,6500.0
1524636,19376.0
1253597,17897.0
267134,7400.0
1340703,4200.0
1580061,9500.0
1066584,8554.0
713695,2995.0
2265,10850.0
1191611,23995.0
1305765,6874.384057971014
142638,17500.0
1609296,7500.0
790985,16990.0
1088447,4500.0
205327,32500.0
1564129,3765.7635135135133
400925,16999.0
172669,29950.0
5297,6995.0
920024,2693.625
1292611,13000.0
519589,51000.0
1041512,3800.0
547375,18493.555555555555
1234416,8850.0
952401,4500.0
502201,8625.25
927955,2000.0
413526,1800.0
1415027,7000.0
662094,18000.0
300401,13999.0
510869,41352.75
966154,6990.0
482184,5500.0
305757,2888.0
764904,2256.590909090909
238867,10475.925925925925
69011,18000.0
619747,39000.0
1289761,3500.0
466809,2500.0
1234487,5250.0
63061,23600.0
1098309,15765.0
1548733,6100.0
662814,2500.0
754099,6500.0
1099744,12950.0
1157283,1661.6666666666667
905925,4932.5
830219,15000.0
541740,10988.0
864798,38000.0
218856,2500.0
289181,26500.0
450846,6999.0
1132407,995.0
576482,1550.0
466692,1.0
1018284,42995.0
950783,16499.0
500124,7599.0
552820,1700.0
834053,800.0
868608,2250.0
1013552,1800.0
144337,7950.0
1117019,14000.0
1302023,2350.0
1115466,500.0
787434,8000.0
629957,37900.0
1565975,6000.0
651514,3000.0
1225853,10500.0
397885,4800.0
1458655,6800.0
424855,30995.0
564721,8990.0
1236529,4500.0
1500087,7643.0
1299219,7000.0
314758,33995.0
1284187,58900.0
302856,7500.0
386522,16800.0
323689,19125.0
330867,4500.0
947857,500.0
1441207,57995.0
1375460,21995.0
491202,7100.0
1355933,250.33333333333334
774955,2000.0
473275,12900.0
1216594,5126.04347826087
1525880,16950.0
102549,7500.0
394555,42995.0
535035,17489.0
1442265,12345.0
1014527,4813.088235294118
370879,34249.0
512103,4500.0
1113129,1500.0
143718,8900.0
1086078,16601.63440860215
197143,5995.0
1274584,61095.0
1464669,20900.0
1384213,2100.0
293810,17000.0
758936,4200.0
147014,6995.0
1158202,4900.0
846383,21000.0
1672080,7500.0
1604802,217.0
11656,21839.5
663198,2868.3611111111113
670648,14900.0
1126058,17995.0
1020899,12835.0
861277,55000.0
833723,8900.0
391288,7400.0
1184793,6100.0
1170904,10800.0
1719335,3900.0
893671,1400.0
510513,2475.0
1191063,4595.0
1227456,7495.0
1109611,22995.0
1209643,10988.0
608763,700.0
1664184,12580.76923076923
785651,2500.0
547966,15999.0
1605914,5849.414634146341
445601,2500.0
1602386,6456.785714285715
1377147,20172.6875
611599,2600.0
1536888,8995.0
527762,14241.42857142857
1078338,7100.0
1093581,19925.23076923077
520618,13984.0
394086,211.0
902219,800.0
895969,21499.0
1526855,10500.0
1030588,3800.0
600566,4370.352564102564
36814,8945.0
170062,9450.0
1286173,21549.0
1488852,22954.0
733161,2500.0
660598,13491.0
1557685,5900.0
435367,1900.0
364352,30995.0
539918,9995.0
999201,250.0
243808,2450.0
907300,2500.0
61099,10900.0
1183854,16900.0
128164,23980.0
275488,5425.0
1355767,14000.0
1188853,2000.0
214129,29555.0
770897,575.0
608497,11699.0
627499,6000.0
1464649,9500.0
248956,5412.560493827161
1077311,1.0
525799,25632.605263157893
16156,1600.0
71071,262.0
1524576,7995.0
814449,6385.0
826216,8750.0
478235,10500.0
753465,1750.0
285638,22980.0
987976,2875.0
769396,18990.0
1437226,5990.0
292061,4995.0
376339,5584.0
1466467,25000.0
234524,2500.0
701245,26500.0
1135900,17995.0
787495,3383.3333333333335
1235833,13990.0
327163,19488.0
564441,37250.0
495655,32500.0
1626344,17407.733333333334
1577838,6350.0
500100,10500.0
333507,21450.0
193781,25795.0
757592,6500.0
1442002,4195.0
827264,1000.0
1296890,14990.0
600243,25995.0
830154,17000.0
1138049,6500.0
829273,13753.0
685929,17301.11111111111
27240,3600.0
1190072,4500.0
281407,20000.0
1267911,9932.777777777777
1223914,10995.0
547398,3500.0
666678,5400.0
925710,3750.0
1364920,900.0
711505,7400.0
782920,13500.0
1051547,8633.0
309642,5990.0
100338,49000.0
329563,2998.0
1165117,2634.925531914894
516854,30000.0
118870,39000.0
1631527,170.0
1503379,12998.0
421641,27099.0
545279,5227.065813528337
275304,5000.0
45023,7750.0
708929,3988.0
621686,14400.0
1211975,375.0
226751,10000.0
621130,10000.0
806343,40000.0
1663683,6495.0
1193213,2000.0
1102784,1200.0
1390567,9995.0
406775,2000.0
699948,14700.0
1713408,2000.0
198460,20995.0
1094743,11115.333333333334
740139,7500.0
1528108,4595.0
1613311,8995.0
714589,9691.692307692309
656915,4750.0
1351199,3900.0
205576,3772.7272727272725
853154,12900.0
99672,38800.0
572556,600.0
658598,3600.0
1677776,6988.0
1327623,22988.0
427694,8000.0
1284522,2500.0
1593686,16995.0
778664,8385.964285714286
1532059,2600.0
737979,9700.0
1196606,4600.0
1618830,7870.0
1172516,700.0
1430719,24900.0
1304894,8800.0
602668,11745.0
750965,2500.0
907575,3500.0
277806,12500.0
593105,5250.0
866491,3711.269230769231
880098,26200.0
545863,7500.0
473141,14100.0
1295691,5999.0
1137449,4200.0
1542560,4103.076923076923
1531959,3950.0
630796,7000.0
826222,6953.871794871795
1601394,6595.0
1650130,39028.0
572120,12995.0
1096521,3900.0
31607,7000.0
1517965,17988.0
390862,5000.0
1666935,1000.0
1110839,25750.0
103352,3444.0
1101173,41995.0
519674,28900.0
840911,8500.0
34688,8275.0
584556,7900.0
662610,35900.0
1593354,3300.0
567973,44000.0
1085781,8000.0
1688178,21200.0
1663100,14990.0
233763,4800.0
888645,4497.5
749203,19985.0
85800,14990.0
703897,5665.0
411803,18935.208333333332
297807,23495.0
917457,3442.0434782608695
940266,16500.0
1567156,2200.0
257377,9691.692307692309
1662086,11995.0
936054,3650.0
1129949,6400.0
372154,2800.0
942846,10500.0
1371942,18500.0
347249,14870.5
154867,5850.0
160876,35566.666666666664
625089,3000.0
645376,2716.6666666666665
940955,14300.0
659502,8555.0
1024896,3574.25
428075,3500.0
324373,19999.0
171196,2400.0
1112780,1.0
228859,4585.116788321168
1264611,9500.0
890501,14999.0
442167,4592.5
1460633,5400.0
1715438,24995.0
1609113,16888.0
528189,27950.0
1435359,3630.3333333333335
84638,13995.0
1345137,16999.0
1200415,12689.0
1636834,3999.0
241116,19985.0
1255628,9800.0
1406617,55977.0
1009653,3999.0
1196024,2447.5
504428,2650.0
290830,12995.0
778374,3500.0
1406118,1750.0
244045,3615.125
1263935,10298.10606060606
228541,16000.0
829715,6082.2
1663284,1000.0
237672,16700.0
996511,2995.0
230718,5995.0
938823,6000.0
670905,20995.0
101882,9450.0
1185662,9500.0
230920,16900.0
753209,5100.0
506105,8600.0
1576560,3500.0
1719705,209.0
854442,3999.0
699847,36491.0
722668,7700.0
1536604,13470.597014925374
3567,11988.0
104394,10988.0
1476876,499.0
935779,750.0
1262742,4250.0
414240,23500.0
368030,4000.0
222860,6730.534161490683
1020719,15000.0
250480,14000.0
272705,37900.0
1457214,15995.0
